timestamp,sensor_id,water_level_cm
2024-01-25 06:00:00,S4,61.11521944012435
2024-01-25 07:00:00,S4,32.63813069172149
2024-01-25 08:00:00,S1,79.79098990952973
2024-01-25 09:00:00,S2,52.32826105188004
2024-01-25 10:00:00,S1,69.43390313476712
2024-01-25 11:00:00,S2,41.90811676070485
2024-01-25 12:00:00,S4,42.771396228302876
2024-01-25 13:00:00,S3,49.86988448231382
2024-01-25 14:00:00,S1,26.83134328359432
2024-01-25 15:00:00,S1,74.70647769355858
2024-01-25 16:00:00,S2,59.13589788287304
2024-01-25 17:00:00,S4,83.11840403839369
2024-01-25 18:00:00,S2,38.18786996556853
2024-01-25 19:00:00,S3,19.567222193689652
2024-01-25 20:00:00,S1,33.86976192104008
2024-01-25 21:00:00,S2,64.74287080685895
2024-01-25 22:00:00,S1,23.935846151480725
2024-01-25 23:00:00,S4,68.11450025899202
2024-01-26 00:00:00,S4,84.69808640884457
2024-01-26 01:00:00,S3,42.04702336996639
2024-01-26 02:00:00,S4,36.833578901660104
2024-01-26 03:00:00,S3,59.22247136273552
2024-01-26 04:00:00,S2,54.12857316262787
2024-01-26 05:00:00,S4,59.867489990109675
2024-01-26 06:00:00,S1,22.14107287498723
2024-01-26 07:00:00,S3,48.23478314621815
2024-01-26 08:00:00,S2,0.0
2024-01-26 09:00:00,S2,54.80372922275002
2024-01-26 10:00:00,S1,40.775351961354446
2024-01-26 11:00:00,S2,35.36979746085255
2024-01-26 12:00:00,S2,66.41138650503603
2024-01-26 13:00:00,S3,41.347538678136715
2024-01-26 14:00:00,S4,31.04900888582989
2024-01-26 15:00:00,S3,67.5728263207044
2024-01-26 16:00:00,S4,56.74343335195262
2024-01-26 17:00:00,S4,20.338939791039742
2024-01-26 18:00:00,S2,41.528450032609804
2024-01-26 19:00:00,S4,44.94523958713792
2024-01-26 20:00:00,S2,87.24826242027011
2024-01-26 21:00:00,S2,68.24191051356598
2024-01-26 22:00:00,S1,41.1625543271952
2024-01-26 23:00:00,S1,70.49331918913992
2024-01-27 00:00:00,S3,3.271111120831385
2024-01-27 01:00:00,S3,71.48187973239155
2024-01-27 02:00:00,S4,20.14495304534321
2024-01-27 03:00:00,S2,30.909847589212422
2024-01-27 04:00:00,S3,54.16857010918791
2024-01-27 05:00:00,S2,62.49356943341533
2024-01-27 06:00:00,S1,84.39095240400434
2024-01-27 07:00:00,S1,29.62937413666006
2024-01-27 08:00:00,S3,48.23670296095285
2024-01-27 09:00:00,S3,45.75729275620913
2024-01-27 10:00:00,S3,65.09646093323113
2024-01-27 11:00:00,S2,80.0628920429056
2024-01-27 12:00:00,S2,21.610694659014644
2024-01-27 13:00:00,S2,4.908091922693188
2024-01-27 14:00:00,S3,63.94613720882718
2024-01-27 15:00:00,S4,52.96433122357941
2024-01-27 16:00:00,S3,41.894273475805576
2024-01-27 17:00:00,S3,74.36563612791579
2024-01-27 18:00:00,S4,69.13930982947714
2024-01-27 19:00:00,S1,0.0
2024-01-27 20:00:00,S1,51.26041801737221
2024-01-27 21:00:00,S2,46.10175326799564
2024-01-27 22:00:00,S1,58.7811197524385
2024-01-27 23:00:00,S4,89.51125238990113
2024-01-28 00:00:00,S4,54.41594665039698
2024-01-28 01:00:00,S1,50.408139656594706
2024-01-28 02:00:00,S2,62.921493723795976
2024-01-28 03:00:00,S2,57.407409030414776
2024-01-28 04:00:00,S2,62.888040729375035
2024-01-28 05:00:00,S4,43.32307033780259
2024-01-28 06:00:00,S4,27.24378795898125
2024-01-28 07:00:00,S3,32.34947395836919
2024-01-28 08:00:00,S1,41.928127057410265
2024-01-28 09:00:00,S3,82.28050644460853
2024-01-28 10:00:00,S1,49.68665240807643
2024-01-28 11:00:00,S1,57.355946816760884
2024-01-28 12:00:00,S4,52.65774731177125
2024-01-28 13:00:00,S4,48.61752309684561
2024-01-28 14:00:00,S4,29.708845672359857
2024-01-28 15:00:00,S4,68.81864863679726
2024-01-28 16:00:00,S3,41.63048599128291
2024-01-28 17:00:00,S3,82.93844989090665
2024-01-28 18:00:00,S3,58.37405204221502
2024-01-28 19:00:00,S1,77.69641840893692
2024-01-28 20:00:00,S2,54.22939502228188
2024-01-28 21:00:00,S1,47.977022754650534
2024-01-28 22:00:00,S1,53.055780460649494
2024-01-28 23:00:00,S1,55.64691373930577
2024-01-29 00:00:00,S3,78.21059858061994
2024-01-29 01:00:00,S3,36.55086229304733
2024-01-29 02:00:00,S3,28.82530335881227
2024-01-29 03:00:00,S4,23.627057132676118
2024-01-29 04:00:00,S1,50.38635735745654
2024-01-29 05:00:00,S4,51.01847598626611
2024-01-29 06:00:00,S1,55.15635770144904
2024-01-29 07:00:00,S3,26.497998805584174
2024-01-29 08:00:00,S1,69.53381810351294
2024-01-29 09:00:00,S4,47.42971076724777
2024-01-29 10:00:00,S1,76.6372909470339
2024-01-29 11:00:00,S4,48.11473218066174
2024-01-29 12:00:00,S4,48.29061792606487
2024-01-29 13:00:00,S4,14.143326684253033
2024-01-29 14:00:00,S3,39.18211924336251
2024-01-29 15:00:00,S1,37.50521001747489
2024-01-29 16:00:00,S2,67.94274885414526
2024-01-29 17:00:00,S4,46.16765886706669
2024-01-29 18:00:00,S2,26.525167849157747
2024-01-29 19:00:00,S2,74.4892621072423
2024-01-29 20:00:00,S4,40.23396086717186
2024-01-29 21:00:00,S4,55.01207197658602
2024-01-29 22:00:00,S3,47.117686232145985
2024-01-29 23:00:00,S1,78.0631739353969
2024-01-30 00:00:00,S4,90.26085397886483
2024-01-30 01:00:00,S3,45.343466489935096
2024-01-30 02:00:00,S2,46.635067333251634
2024-01-30 03:00:00,S2,43.68151479245414
2024-01-30 04:00:00,S2,61.51173430212116
2024-01-30 05:00:00,S2,73.27996794493964
2024-01-30 06:00:00,S4,42.57696844259284
2024-01-30 07:00:00,S3,36.97823907592011
2024-01-30 08:00:00,S1,59.92812019341243
2024-01-30 09:00:00,S4,39.215772761314184
2024-01-30 10:00:00,S4,46.74258180669865
2024-01-30 11:00:00,S3,84.2371319855751
2024-01-30 12:00:00,S4,102.85120711695697
2024-01-30 13:00:00,S3,38.100186524961856
2024-01-30 14:00:00,S3,65.04427181641803
2024-01-30 15:00:00,S4,69.36891310910372
2024-01-30 16:00:00,S1,69.49739938405241
2024-01-30 17:00:00,S2,57.378436889036905
2024-01-30 18:00:00,S3,83.56992944994025
2024-01-30 19:00:00,S3,32.23893192049972
2024-01-30 20:00:00,S2,71.83758317309523
2024-01-30 21:00:00,S2,63.00416143853256
2024-01-30 22:00:00,S2,47.366892208817625
2024-01-30 23:00:00,S1,79.52788077746968
2024-01-31 00:00:00,S4,26.197404513067305
2024-01-31 01:00:00,S1,34.54475254304854
2024-01-31 02:00:00,S4,60.42093051682708
2024-01-31 03:00:00,S3,21.83470077441217
2024-01-31 04:00:00,S1,14.537659967919943
2024-01-31 05:00:00,S4,44.566437850152155
2024-01-31 06:00:00,S4,58.621734915404716
2024-01-31 07:00:00,S1,60.05306642391963
2024-01-31 08:00:00,S4,52.040570810551074
2024-01-31 09:00:00,S2,53.581434406278944
2024-01-31 10:00:00,S3,60.672568875007265
2024-01-31 11:00:00,S2,20.504015653562504
2024-01-31 12:00:00,S1,51.42703084434369
2024-01-31 13:00:00,S1,50.644490186653215
2024-01-31 14:00:00,S3,39.068694144641796
2024-01-31 15:00:00,S1,48.514989983846114
2024-01-31 16:00:00,S3,35.20003050333308
2024-01-31 17:00:00,S2,25.602749681738107
2024-01-31 18:00:00,S1,53.302072035581816
2024-01-31 19:00:00,S4,54.32613579973666
2024-01-31 20:00:00,S2,21.02468153358387
2024-01-31 21:00:00,S3,46.89353836394409
2024-01-31 22:00:00,S2,84.69865460271873
2024-01-31 23:00:00,S3,57.76259395931946
2024-02-01 00:00:00,S4,60.744109366147946
2024-02-01 01:00:00,S4,58.45137610464268
2024-02-01 02:00:00,S1,30.590294246227515
2024-02-01 03:00:00,S1,67.71424118658588
2024-02-01 04:00:00,S3,72.72008816615077
2024-02-01 05:00:00,S2,63.412897069475925
2024-02-01 06:00:00,S2,51.621795702527876
2024-02-01 07:00:00,S4,58.6344655613837
2024-02-01 08:00:00,S3,45.31206320812321
2024-02-01 09:00:00,S3,38.962337717539725
2024-02-01 10:00:00,S3,51.220085992561984
2024-02-01 11:00:00,S3,54.58821194104169
2024-02-01 12:00:00,S3,39.95560932966612
2024-02-01 13:00:00,S3,44.41154224178053
2024-02-01 14:00:00,S3,50.79920440664639
2024-02-01 15:00:00,S1,11.518255660710437
2024-02-01 16:00:00,S2,52.67452771794739
2024-02-01 17:00:00,S1,20.509013925800694
2024-02-01 18:00:00,S2,56.02052561553291
2024-02-01 19:00:00,S1,46.84649861946572
2024-02-01 20:00:00,S4,60.23799008363903
2024-02-01 21:00:00,S4,31.087667334884486
2024-02-01 22:00:00,S1,38.60602487156015
2024-02-01 23:00:00,S4,66.41096458654282
2024-02-02 00:00:00,S2,71.25651536387792
2024-02-02 01:00:00,S3,52.942583898809396
2024-02-02 02:00:00,S4,34.03446460428811
2024-02-02 03:00:00,S2,12.6340169530922
2024-02-02 04:00:00,S4,28.581201671090145
2024-02-02 05:00:00,S4,45.19124713788964
2024-02-02 06:00:00,S3,64.42232820664412
2024-02-02 07:00:00,S1,55.655016945209965
2024-02-02 08:00:00,S3,24.332927533214676
2024-02-02 09:00:00,S2,30.450525747371834
2024-02-02 10:00:00,S4,39.02411283897705
2024-02-02 11:00:00,S3,40.57149116148116
2024-02-02 12:00:00,S2,26.309276979727013
2024-02-02 13:00:00,S2,61.66309695587958
2024-02-02 14:00:00,S4,72.94720570108485
2024-02-02 15:00:00,S1,74.79159901393024
2024-02-02 16:00:00,S3,70.8968464344014
2024-02-02 17:00:00,S3,36.998083436784654
2024-02-02 18:00:00,S1,67.22485715626229
2024-02-02 19:00:00,S3,68.03727287690033
2024-02-02 20:00:00,S3,18.38630826870531
2024-02-02 21:00:00,S2,29.90790916321489
2024-02-02 22:00:00,S4,64.41129134487711
2024-02-02 23:00:00,S4,37.533626780266275
2024-02-03 00:00:00,S4,18.3531576662539
2024-02-03 01:00:00,S3,55.69272937657808
2024-02-03 02:00:00,S1,44.295258066685285
2024-02-03 03:00:00,S2,67.57699397399256
2024-02-03 04:00:00,S3,45.02755199462174
2024-02-03 05:00:00,S2,21.38698317339408
2024-02-03 06:00:00,S2,44.526651964850856
2024-02-03 07:00:00,S2,42.925115611562724
2024-02-03 08:00:00,S4,34.58396733465003
2024-02-03 09:00:00,S1,39.99219074655473
2024-02-03 10:00:00,S1,50.148917318055595
2024-02-03 11:00:00,S1,85.00522875690321
2024-02-03 12:00:00,S1,8.694616619377776
2024-02-03 13:00:00,S3,31.242349649324698
2024-02-03 14:00:00,S1,44.02782448873086
2024-02-03 15:00:00,S2,36.02326791771213
2024-02-03 16:00:00,S3,42.30270837685565
2024-02-03 17:00:00,S4,31.69102821558883
2024-02-03 18:00:00,S1,82.70238165582559
2024-02-03 19:00:00,S2,82.1089668845793
2024-02-03 20:00:00,S3,82.36199921011756
2024-02-03 21:00:00,S2,50.985199310541866
2024-02-03 22:00:00,S1,74.8861680059484
2024-02-03 23:00:00,S2,33.55466877710664
2024-02-04 00:00:00,S4,64.28387055644629
2024-02-04 01:00:00,S1,22.70670748218396
2024-02-04 02:00:00,S1,41.58626600015512
2024-02-04 03:00:00,S2,29.31270693053788
2024-02-04 04:00:00,S4,61.65772703297275
2024-02-04 05:00:00,S4,66.79832227397884
2024-02-04 06:00:00,S4,31.131281266598442
2024-02-04 07:00:00,S2,79.78894764600318
2024-02-04 08:00:00,S1,65.43814466840658
2024-02-04 09:00:00,S2,58.885132677410624
2024-02-04 10:00:00,S3,61.32345366369513
2024-02-04 11:00:00,S1,46.38108809382848
2024-02-04 12:00:00,S2,56.54647771495315
2024-02-04 13:00:00,S2,66.60236678342777
2024-02-04 14:00:00,S1,41.69617920019048
2024-02-04 15:00:00,S1,99.371108599275
2024-02-04 16:00:00,S3,44.76293086219649
2024-02-04 17:00:00,S1,64.54612447822329
2024-02-04 18:00:00,S1,54.6362039086292
2024-02-04 19:00:00,S2,46.01931628693484
2024-02-04 20:00:00,S4,36.04339463607698
2024-02-04 21:00:00,S1,33.77950325966272
2024-02-04 22:00:00,S3,46.062048731623825
2024-02-04 23:00:00,S3,68.45208565706433
2024-02-05 00:00:00,S4,47.86961683158337
2024-02-05 01:00:00,S3,55.51868231952645
2024-02-05 02:00:00,S3,51.62608578451026
2024-02-05 03:00:00,S3,35.99061405309209
2024-02-05 04:00:00,S3,58.99452460475937
2024-02-05 05:00:00,S2,57.41169169999023
2024-02-05 06:00:00,S3,41.15128168365396
2024-02-05 07:00:00,S3,33.421214612359435
2024-02-05 08:00:00,S4,83.62376657294466
2024-02-05 09:00:00,S4,31.741686631674682
2024-02-05 10:00:00,S2,48.503338009432596
2024-02-05 11:00:00,S1,47.067077645739374
2024-02-05 12:00:00,S1,36.198088016814516
2024-02-05 13:00:00,S1,58.11649752464317
2024-02-05 14:00:00,S4,41.45618492200189
2024-02-05 15:00:00,S1,96.55108579970904
2024-02-05 16:00:00,S2,26.99053312287213
2024-02-05 17:00:00,S1,67.99112644347399
2024-02-05 18:00:00,S2,80.28779165981092
2024-02-05 19:00:00,S3,57.859134847469775
2024-02-05 20:00:00,S1,24.917357767759466
2024-02-05 21:00:00,S4,79.1878430795358
2024-02-05 22:00:00,S4,80.13110293665468
2024-02-05 23:00:00,S4,43.591573262096794
2024-02-06 00:00:00,S2,54.11317501472604
2024-02-06 01:00:00,S3,79.23762271099922
2024-02-06 02:00:00,S4,30.863438761951308
2024-02-06 03:00:00,S1,69.88621351359082
2024-02-06 04:00:00,S1,36.97458611948973
2024-02-06 05:00:00,S4,47.60442574858399
2024-02-06 06:00:00,S4,33.21039441740051
2024-02-06 07:00:00,S2,72.55134381229473
2024-02-06 08:00:00,S4,39.89043740165391
2024-02-06 09:00:00,S2,53.75022900917172
2024-02-06 10:00:00,S3,76.63821477717218
2024-02-06 11:00:00,S4,86.865260988732
2024-02-06 12:00:00,S1,63.981417588480284
2024-02-06 13:00:00,S1,62.66471474921759
2024-02-06 14:00:00,S4,6.455128963437254
2024-02-06 15:00:00,S1,90.22400650562615
2024-02-06 16:00:00,S3,35.96560293389267
2024-02-06 17:00:00,S3,47.037715197814464
2024-02-06 18:00:00,S4,8.51942862613042
2024-02-06 19:00:00,S4,51.43997335285119
2024-02-06 20:00:00,S1,71.94829311793832
2024-02-06 21:00:00,S3,38.41327042730547
2024-02-06 22:00:00,S1,70.09075166510456
2024-02-06 23:00:00,S1,64.58020299101405
2024-02-07 00:00:00,S3,44.779059183076676
2024-02-07 01:00:00,S4,69.00182678140804
2024-02-07 02:00:00,S1,21.386126572707692
2024-02-07 03:00:00,S2,44.30028466647925
2024-02-07 04:00:00,S3,33.55131382624715
2024-02-07 05:00:00,S1,42.053410519003144
2024-02-07 06:00:00,S2,74.03920007784943
2024-02-07 07:00:00,S3,48.24986268483243
2024-02-07 08:00:00,S4,46.29399882521767
2024-02-07 09:00:00,S2,20.84622329846626
2024-02-07 10:00:00,S2,52.13469741286283
2024-02-07 11:00:00,S4,63.936809068124155
2024-02-07 12:00:00,S4,54.36481141074262
2024-02-07 13:00:00,S4,35.90909361562291
2024-02-07 14:00:00,S1,47.50809618049797
2024-02-07 15:00:00,S3,64.51231300086594
2024-02-07 16:00:00,S3,70.73774627846028
2024-02-07 17:00:00,S2,54.76584566715274
2024-02-07 18:00:00,S3,7.141348162574616
2024-02-07 19:00:00,S2,63.01768233015378
2024-02-07 20:00:00,S1,59.03123342621595
2024-02-07 21:00:00,S2,83.32206325098586
2024-02-07 22:00:00,S1,46.195156197477026
2024-02-07 23:00:00,S4,29.63482878750758
2024-02-08 00:00:00,S4,107.21140690375947
2024-02-08 01:00:00,S4,36.09306816814441
2024-02-08 02:00:00,S1,32.8285045542343
2024-02-08 03:00:00,S2,59.8744925381621
2024-02-08 04:00:00,S1,89.33743986108519
2024-02-08 05:00:00,S1,43.043597042073955
2024-02-08 06:00:00,S2,51.27480020810351
2024-02-08 07:00:00,S2,40.08915391568305
2024-02-08 08:00:00,S2,82.76438890126416
2024-02-08 09:00:00,S1,41.19455511628509
2024-02-08 10:00:00,S2,26.495070305206262
2024-02-08 11:00:00,S4,63.24418113640344
2024-02-08 12:00:00,S2,51.76448446919453
2024-02-08 13:00:00,S2,43.6085608508092
2024-02-08 14:00:00,S2,44.68778448687768
2024-02-08 15:00:00,S4,32.64091604580662
2024-02-08 16:00:00,S2,66.96880402692337
2024-02-08 17:00:00,S2,53.69650523408338
2024-02-08 18:00:00,S2,53.20518634075481
2024-02-08 19:00:00,S1,22.262149892574328
2024-02-08 20:00:00,S3,75.99292210745294
2024-02-08 21:00:00,S3,37.871939648967114
2024-02-08 22:00:00,S4,62.875532038134985
2024-02-08 23:00:00,S1,67.01321558812054
2024-02-09 00:00:00,S4,72.29089346130623
2024-02-09 01:00:00,S3,49.263602682433586
2024-02-09 02:00:00,S1,44.47763505908766
2024-02-09 03:00:00,S3,13.77200698862687
2024-02-09 04:00:00,S4,47.5549043208275
2024-02-09 05:00:00,S4,62.78290077450549
2024-02-09 06:00:00,S2,83.89820591490971
2024-02-09 07:00:00,S3,39.006563642539106
2024-02-09 08:00:00,S2,57.36077162052955
2024-02-09 09:00:00,S3,84.11463792524157
2024-02-09 10:00:00,S3,40.44776243603575
2024-02-09 11:00:00,S4,58.72921826468499
2024-02-09 12:00:00,S1,42.074565250347035
2024-02-09 13:00:00,S3,82.69684636899328
2024-02-09 14:00:00,S1,58.49976599868353
2024-02-09 15:00:00,S2,63.723808392342136
2024-02-09 16:00:00,S1,26.073489926516842
2024-02-09 17:00:00,S4,56.71770210690523
2024-02-09 18:00:00,S1,54.13529072012575
2024-02-09 19:00:00,S4,39.127764353614026
2024-02-09 20:00:00,S3,18.82028567397682
2024-02-09 21:00:00,S3,21.855526458939067
2024-02-09 22:00:00,S1,48.969551075525956
2024-02-09 23:00:00,S4,65.48319972655119
2024-02-10 00:00:00,S2,31.15901852169416
2024-02-10 01:00:00,S1,50.557945747168446
2024-02-10 02:00:00,S3,60.61077947947105
2024-02-10 03:00:00,S4,60.793391014162644
2024-02-10 04:00:00,S2,28.326975171996796
2024-02-10 05:00:00,S2,53.436484790541336
2024-02-10 06:00:00,S2,70.786134055362
2024-02-10 07:00:00,S3,79.51489022459305
2024-02-10 08:00:00,S2,28.778184192884638
2024-02-10 09:00:00,S3,28.212283421751092
2024-02-10 10:00:00,S1,38.08018930426587
2024-02-10 11:00:00,S1,42.81408346279108
2024-02-10 12:00:00,S3,43.36239770027989
2024-02-10 13:00:00,S3,63.4675255178998
2024-02-10 14:00:00,S1,62.46971797481183
2024-02-10 15:00:00,S3,56.00562286069737
2024-02-10 16:00:00,S2,62.66815790227935
2024-02-10 17:00:00,S2,29.662781417168947
2024-02-10 18:00:00,S2,91.05243622072706
2024-02-10 19:00:00,S2,62.75097347747546
2024-02-10 20:00:00,S1,49.55635296638164
2024-02-10 21:00:00,S4,47.24022465956134
2024-02-10 22:00:00,S2,54.34415128495404
2024-02-10 23:00:00,S4,47.36522616202872
2024-02-11 00:00:00,S3,48.795285013085625
2024-02-11 01:00:00,S2,61.68967062962551
2024-02-11 02:00:00,S4,48.375840472776424
2024-02-11 03:00:00,S3,59.31294780816335
2024-02-11 04:00:00,S1,1.2618477101752035
2024-02-11 05:00:00,S1,75.07282061814668
2024-02-11 06:00:00,S3,34.272501198605156
2024-02-11 07:00:00,S1,78.57284655633471
2024-02-11 08:00:00,S2,32.084414863460594
2024-02-11 09:00:00,S2,65.87237057402581
2024-02-11 10:00:00,S4,61.79745266419394
2024-02-11 11:00:00,S4,19.844527724687325
2024-02-11 12:00:00,S2,63.825254202310845
2024-02-11 13:00:00,S4,72.75498211535371
2024-02-11 14:00:00,S4,38.269057576820835
2024-02-11 15:00:00,S2,38.95852614099987
2024-02-11 16:00:00,S4,71.11156324569637
2024-02-11 17:00:00,S3,52.15213718628814
2024-02-11 18:00:00,S2,63.53616226446803
2024-02-11 19:00:00,S4,44.77465116308076
2024-02-11 20:00:00,S4,69.56527761538328
2024-02-11 21:00:00,S4,41.09930796684894
2024-02-11 22:00:00,S2,71.43332030956738
2024-02-11 23:00:00,S4,49.06091508509457
2024-02-12 00:00:00,S2,73.67622292558613
2024-02-12 01:00:00,S2,72.14404342474012
2024-02-12 02:00:00,S1,24.973928358057815
2024-02-12 03:00:00,S4,63.545970674794944
2024-02-12 04:00:00,S4,37.50618344715768
2024-02-12 05:00:00,S4,34.99427643177032
2024-02-12 06:00:00,S4,20.535653071773456
2024-02-12 07:00:00,S2,60.18270740019949
2024-02-12 08:00:00,S3,42.807558851744446
2024-02-12 09:00:00,S1,38.07070564014207
2024-02-12 10:00:00,S4,95.41013675549013
2024-02-12 11:00:00,S2,59.123778233448014
2024-02-12 12:00:00,S1,43.19781999386144
2024-02-12 13:00:00,S2,33.79497080192992
2024-02-12 14:00:00,S2,59.535984576257206
2024-02-12 15:00:00,S3,43.25206808034702
2024-02-12 16:00:00,S2,29.684474514502735
2024-02-12 17:00:00,S2,54.485277871089046
2024-02-12 18:00:00,S1,54.15845551262142
2024-02-12 19:00:00,S3,41.9175133833259
2024-02-12 20:00:00,S3,44.904520486265106
2024-02-12 21:00:00,S4,48.38814393951854
2024-02-12 22:00:00,S3,69.32373814867915
2024-02-12 23:00:00,S1,78.74292063176944
2024-02-13 00:00:00,S3,13.374842423405838
2024-02-13 01:00:00,S1,40.79439963875201
2024-02-13 02:00:00,S1,35.57516403202062
2024-02-13 03:00:00,S4,72.22187696670545
2024-02-13 04:00:00,S1,60.034391334938775
2024-02-13 05:00:00,S2,65.91437860217981
2024-02-13 06:00:00,S4,59.31031199166999
2024-02-13 07:00:00,S3,45.063554595208956
2024-02-13 08:00:00,S4,33.543372689509376
2024-02-13 09:00:00,S2,32.3312170915104
2024-02-13 10:00:00,S2,68.50841716944274
2024-02-13 11:00:00,S3,36.08750330170076
2024-02-13 12:00:00,S2,42.42616276946359
2024-02-13 13:00:00,S1,85.15639041445753
2024-02-13 14:00:00,S2,42.12642553547759
2024-02-13 15:00:00,S1,49.43701534710392
2024-02-13 16:00:00,S3,66.18412514195518
2024-02-13 17:00:00,S2,60.287181136892954
2024-02-13 18:00:00,S3,26.18947738636563
2024-02-13 19:00:00,S3,53.87153796256855
2024-02-13 20:00:00,S4,23.30219857474297
2024-02-13 21:00:00,S2,35.71342237432612
2024-02-13 22:00:00,S4,48.01244488700891
2024-02-13 23:00:00,S4,80.83411580058927
2024-02-14 00:00:00,S1,36.27548369060645
2024-02-14 01:00:00,S3,95.61531397074312
2024-02-14 02:00:00,S1,64.27134972765833
2024-02-14 03:00:00,S1,67.9380482151804
2024-02-14 04:00:00,S3,18.263216158197526
2024-02-14 05:00:00,S2,103.76333549041631
2024-02-14 06:00:00,S2,92.96045431900265
2024-02-14 07:00:00,S3,59.094131577683804
2024-02-14 08:00:00,S1,76.81767502264566
2024-02-14 09:00:00,S3,55.24219701990127
2024-02-14 10:00:00,S1,48.86512243521928
2024-02-14 11:00:00,S2,53.50200154266066
2024-02-14 12:00:00,S4,62.208070577244996
2024-02-14 13:00:00,S2,21.333542551153105
2024-02-14 14:00:00,S2,63.08336536288565
2024-02-14 15:00:00,S2,21.97653722034293
2024-02-14 16:00:00,S1,37.344762174608604
2024-02-14 17:00:00,S1,54.794509734726844
2024-02-14 18:00:00,S1,30.92026934841233
2024-02-14 19:00:00,S1,51.429684040355966
2024-02-14 20:00:00,S1,73.98175233738422
2024-02-14 21:00:00,S4,47.6575819651259
2024-02-14 22:00:00,S4,40.234095102296266
2024-02-14 23:00:00,S1,42.16911237532889
2024-02-15 00:00:00,S2,47.31312950593417
2024-02-15 01:00:00,S3,47.226658013581954
2024-02-15 02:00:00,S4,42.19788733361561
2024-02-15 03:00:00,S3,48.57882781926826
2024-02-15 04:00:00,S3,33.487052715424795
2024-02-15 05:00:00,S1,37.35544699690983
2024-02-15 06:00:00,S1,78.97662076524078
2024-02-15 07:00:00,S3,28.775226565556707
2024-02-15 08:00:00,S1,84.35781568302134
2024-02-15 09:00:00,S1,50.36893177831178
2024-02-15 10:00:00,S2,38.98185599969126
2024-02-15 11:00:00,S3,66.2499129660103
2024-02-15 12:00:00,S4,13.722874761478948
2024-02-15 13:00:00,S2,54.569200291179556
2024-02-15 14:00:00,S4,64.53295051843449
